 20240901 00:00    308.9043 -12.6098
 20240901 04:10       7.0455 -31.3623
 20240901 04:12       7.5750 -31.3216
 20240901 04:14       8.1040 -31.2775
 20240901 04:16       8.6324 -31.2301
 20240901 04:18       9.1601 -31.1793
 20240901 04:20       9.6870 -31.1251
 20240901 04:22      10.2132 -31.0676
 20240901 04:24      10.7386 -31.0067
 20240901 04:26      11.2632 -30.9425
 20240901 04:28      11.7868 -30.8750
 20240901 04:30      12.3095 -30.8043
 20240901 04:32      12.8312 -30.7302
 20240901 04:34      13.3519 -30.6528
 20240901 04:36      13.8716 -30.5722
 20240901 04:38      14.3901 -30.4883
 20240901 04:40      14.9075 -30.4012
 20240901 04:42      15.4237 -30.3109
 20240901 04:44      15.9387 -30.2173
 20240901 04:46      16.4525 -30.1206
 20240901 04:48      16.9649 -30.0207
 20240901 04:50      17.4760 -29.9176
 20240901 04:52      17.9858 -29.8114
 20240901 04:54      18.4942 -29.7020
 20240901 04:56      19.0011 -29.5896
 20240901 04:58      19.5066 -29.4740
 20240901 05:00      20.0106 -29.3554
 20240901 05:02      20.5131 -29.2337
 20240901 05:04      21.0141 -29.1090
 20240901 05:06      21.5135 -28.9812
 20240901 05:08      22.0112 -28.8505
 20240901 05:10      22.5074 -28.7168
 20240901 05:12      23.0019 -28.5801
 20240901 05:14      23.4947 -28.4404
 20240901 05:16      23.9858 -28.2979
 20240901 05:18      24.4752 -28.1524
 20240901 05:20      24.9629 -28.0041
 20240901 05:22      25.4488 -27.8529
 20240901 05:24      25.9329 -27.6989
 20240901 05:26      26.4152 -27.5420
 20240901 05:28      26.8957 -27.3824
 20240901 05:30      27.3743 -27.2199
 20240901 05:32      27.8512 -27.0548
 20240901 05:34      28.3261 -26.8869
 20240901 05:36      28.7992 -26.7163
 20240901 05:38      29.2703 -26.5430
 20240901 05:40      29.7396 -26.3670
 20240901 05:42      30.2069 -26.1884
 20240901 05:44      30.6723 -26.0072
 20240901 05:46      31.1358 -25.8233
 20240901 05:48      31.5974 -25.6369
 20240901 05:50      32.0569 -25.4480
 20240901 05:52      32.5146 -25.2565
 20240901 05:54      32.9702 -25.0625
 20240901 05:56      33.4239 -24.8661
 20240901 05:58      33.8756 -24.6672
 20240901 06:00      34.3253 -24.4658
 20240901 06:02      34.7730 -24.2620
 20240901 06:04      35.2188 -24.0559
 20240901 06:06      35.6625 -23.8473
 20240901 06:08      36.1043 -23.6364
 20240901 06:10      36.5440 -23.4232
 20240901 06:12      36.9818 -23.2077
 20240901 06:14      37.4176 -22.9899
 20240901 06:16      37.8514 -22.7699
 20240901 06:18      38.2832 -22.5476
 20240901 06:20      38.7130 -22.3232
 20240901 06:22      39.1408 -22.0965
 20240901 06:24      39.5667 -21.8677
 20240901 06:26      39.9906 -21.6367
 20240901 06:28      40.4125 -21.4036
 20240901 06:30      40.8324 -21.1684
 20240901 06:32      41.2504 -20.9311
 20240901 06:34      41.6665 -20.6918
 20240901 06:36      42.0806 -20.4504
 20240901 06:38      42.4928 -20.2071
 20240901 06:40      42.9030 -19.9617
 20240901 06:42      43.3113 -19.7144
 20240901 06:44      43.7177 -19.4651
 20240901 06:46      44.1223 -19.2139
 20240901 06:48      44.5249 -18.9608
 20240901 06:50      44.9256 -18.7059
 20240901 06:52      45.3245 -18.4490
 20240901 06:54      45.7215 -18.1903
 20240901 06:56      46.1167 -17.9298
 20240901 06:58      46.5100 -17.6675
 20240901 07:00      46.9015 -17.4035
 20240901 07:02      47.2912 -17.1376
 20240901 07:04      47.6791 -16.8700
 20240901 07:06      48.0652 -16.6007
 20240901 07:08      48.4495 -16.3298
 20240901 07:10      48.8321 -16.0571
 20240901 07:12      49.2129 -15.7828
 20240901 07:14      49.5920 -15.5068
 20240901 07:16      49.9694 -15.2292
 20240901 07:18      50.3451 -14.9500
 20240901 07:20      50.7191 -14.6692
 20240901 07:22      51.0914 -14.3869
 20240901 07:24      51.4621 -14.1030
 20240901 07:26      51.8311 -13.8176
 20240901 07:28      52.1986 -13.5306
 20240901 07:30      52.5644 -13.2422
 20240901 07:32      52.9286 -12.9523
 20240901 07:34      53.2912 -12.6610
 20240901 07:36      53.6522 -12.3682
 20240901 07:38      54.0118 -12.0740
 20240901 07:40      54.3698 -11.7784
 20240901 07:42      54.7262 -11.4814
 20240901 07:44      55.0812 -11.1830
 20240901 07:46      55.4347 -10.8833
 20240901 07:48      55.7868 -10.5823
 20240901 07:50      56.1374 -10.2799
 20240901 07:52      56.4866  -9.9762
 20240901 07:54      56.8344  -9.6713
 20240901 07:56      57.1808  -9.3651
 20240901 07:58      57.5258  -9.0576
 20240901 08:00      57.8695  -8.7489
 20240901 08:02      58.2118  -8.4389
 20240901 08:04      58.5528  -8.1278
 20240901 08:06      58.8926  -7.8154
 20240901 08:08      59.2310  -7.5019
 20240901 08:10      59.5682  -7.1873
 20240901 08:12      59.9041  -6.8714
 20240901 08:14      60.2388  -6.5545
 20240901 08:16      60.5724  -6.2364
 20240901 08:18      60.9047  -5.9173
 20240901 08:20      61.2358  -5.5970
 20240901 08:22      61.5658  -5.2757
 20240901 08:24      61.8947  -4.9533
 20240901 08:26      62.2225  -4.6299
 20240901 08:28      62.5491  -4.3054
 20240901 08:30      62.8747  -3.9799
 20240901 08:32      63.1993  -3.6534
 20240901 08:34      63.5228  -3.3259
 20240901 08:36      63.8453  -2.9975
 20240901 08:38      64.1668  -2.6681
 20240901 08:40      64.4873  -2.3377
 20240901 08:42      64.8068  -2.0064
 20240901 08:44      65.1254  -1.6742
 20240901 08:46      65.4431  -1.3410
 20240901 08:48      65.7599  -1.0070
 20240901 08:50  r   66.0758  -0.6721
 20240901 08:52     66.3909  -0.3363
 20240901 08:54    66.7051   0.0004
 20240901 08:56    67.0185   0.3379
 20240901 08:58    67.3311   0.6763
 20240901 09:00    67.6429   1.0154
 20240901 09:02    67.9539   1.3554
 20240901 09:04    68.2642   1.6962
 20240901 09:06    68.5738   2.0378
 20240901 09:08    68.8827   2.3801
 20240901 09:10    69.1909   2.7232
 20240901 09:12    69.4984   3.0671
 20240901 09:14    69.8053   3.4117
 20240901 09:16    70.1116   3.7571
 20240901 09:18    70.4172   4.1032
 20240901 09:20    70.7223   4.4499
 20240901 09:22    71.0268   4.7974
 20240901 09:24    71.3308   5.1456
 20240901 09:26    71.6343   5.4944
 20240901 09:28    71.9373   5.8439
 20240901 09:30    72.2398   6.1941
 20240901 09:32    72.5418   6.5449
 20240901 09:34    72.8434   6.8963
 20240901 09:36    73.1446   7.2484
 20240901 09:38    73.4454   7.6010
 20240901 09:40    73.7458   7.9543
 20240901 09:42    74.0459   8.3082
 20240901 09:44    74.3456   8.6626
 20240901 09:46    74.6451   9.0176
 20240901 09:48    74.9442   9.3732
 20240901 09:50    75.2431   9.7293
 20240901 09:52    75.5417  10.0860
 20240901 09:54    75.8402  10.4431
 20240901 09:56    76.1384  10.8009
 20240901 09:58    76.4365  11.1591
 20240901 10:00    76.7344  11.5178
 20240901 10:02    77.0321  11.8770
 20240901 10:04    77.3298  12.2366
 20240901 10:06    77.6274  12.5968
 20240901 10:08    77.9249  12.9574
 20240901 10:10    78.2224  13.3184
 20240901 10:12    78.5199  13.6799
 20240901 10:14    78.8174  14.0419
 20240901 10:16    79.1149  14.4042
 20240901 10:18    79.4125  14.7669
 20240901 10:20    79.7101  15.1301
 20240901 10:22    80.0079  15.4936
 20240901 10:24    80.3058  15.8575
 20240901 10:26    80.6039  16.2218
 20240901 10:28    80.9021  16.5864
 20240901 10:30    81.2006  16.9514
 20240901 10:32    81.4992  17.3167
 20240901 10:34    81.7982  17.6824
 20240901 10:36    82.0974  18.0484
 20240901 10:38    82.3970  18.4147
 20240901 10:40    82.6969  18.7812
 20240901 10:42    82.9971  19.1481
 20240901 10:44    83.2978  19.5153
 20240901 10:46    83.5989  19.8827
 20240901 10:48    83.9004  20.2504
 20240901 10:50    84.2024  20.6183
 20240901 10:52    84.5050  20.9864
 20240901 10:54    84.8080  21.3548
 20240901 10:56    85.1116  21.7234
 20240901 10:58    85.4159  22.0923
 20240901 11:00    85.7207  22.4613
 20240901 11:02    86.0263  22.8305
 20240901 11:04    86.3325  23.1999
 20240901 11:06    86.6394  23.5694
 20240901 11:08    86.9471  23.9391
 20240901 11:10    87.2556  24.3090
 20240901 11:12    87.5649  24.6789
 20240901 11:14    87.8750  25.0490
 20240901 11:16    88.1861  25.4193
 20240901 11:18    88.4980  25.7896
 20240901 11:20    88.8110  26.1600
 20240901 11:22    89.1249  26.5305
 20240901 11:24    89.4398  26.9010
 20240901 11:26    89.7558  27.2716
 20240901 11:28    90.0730  27.6422
 20240901 11:30    90.3912  28.0129
 20240901 11:32    90.7107  28.3836
 20240901 11:34    91.0314  28.7543
 20240901 11:36    91.3533  29.1250
 20240901 11:38    91.6765  29.4957
 20240901 11:40    92.0011  29.8664
 20240901 11:42    92.3271  30.2370
 20240901 11:44    92.6545  30.6075
 20240901 11:46    92.9834  30.9780
 20240901 11:48    93.3138  31.3484
 20240901 11:50    93.6457  31.7187
 20240901 11:52    93.9793  32.0889
 20240901 11:54    94.3145  32.4590
 20240901 11:56    94.6514  32.8289
 20240901 11:58    94.9901  33.1987
 20240901 12:00    95.3306  33.5684
 20240901 12:02    95.6730  33.9378
 20240901 12:04    96.0172  34.3071
 20240901 12:06    96.3635  34.6761
 20240901 12:08    96.7117  35.0449
 20240901 12:10    97.0620  35.4135
 20240901 12:12    97.4145  35.7818
 20240901 12:14    97.7691  36.1499
 20240901 12:16    98.1259  36.5176
 20240901 12:18    98.4851  36.8851
 20240901 12:20    98.8467  37.2522
 20240901 12:22    99.2106  37.6190
 20240901 12:24    99.5771  37.9854
 20240901 12:26    99.9461  38.3515
 20240901 12:28   100.3177  38.7171
 20240901 12:30   100.6921  39.0823
 20240901 12:32   101.0692  39.4471
 20240901 12:34   101.4491  39.8115
 20240901 12:36   101.8319  40.1753
 20240901 12:38   102.2178  40.5387
 20240901 12:40   102.6066  40.9015
 20240901 12:42   102.9986  41.2638
 20240901 12:44   103.3938  41.6256
 20240901 12:46   103.7924  41.9867
 20240901 12:48   104.1942  42.3473
 20240901 12:50   104.5996  42.7072
 20240901 12:52   105.0085  43.0664
 20240901 12:54   105.4210  43.4250
 20240901 12:56   105.8373  43.7829
 20240901 12:58   106.2574  44.1400
 20240901 13:00   106.6814  44.4963
 20240901 13:02   107.1094  44.8519
 20240901 13:04   107.5415  45.2067
 20240901 13:06   107.9778  45.5605
 20240901 13:08   108.4185  45.9136
 20240901 13:10   108.8635  46.2657
 20240901 13:12   109.3131  46.6168
 20240901 13:14   109.7674  46.9670
 20240901 13:16   110.2264  47.3162
 20240901 13:18   110.6902  47.6644
 20240901 13:20   111.1590  48.0114
 20240901 13:22   111.6330  48.3574
 20240901 13:24   112.1122  48.7022
 20240901 13:26   112.5967  49.0458
 20240901 13:28   113.0867  49.3882
 20240901 13:30   113.5823  49.7293
 20240901 13:32   114.0836  50.0691
 20240901 13:34   114.5909  50.4076
 20240901 13:36   115.1041  50.7446
 20240901 13:38   115.6235  51.0803
 20240901 13:40   116.1492  51.4144
 20240901 13:42   116.6814  51.7470
 20240901 13:44   117.2202  52.0780
 20240901 13:46   117.7657  52.4074
 20240901 13:48   118.3181  52.7351
 20240901 13:50   118.8776  53.0610
 20240901 13:52   119.4443  53.3852
 20240901 13:54   120.0184  53.7075
 20240901 13:56   120.6000  54.0279
 20240901 13:58   121.1893  54.3463
 20240901 14:00   121.7865  54.6627
 20240901 14:02   122.3918  54.9770
 20240901 14:04   123.0053  55.2891
 20240901 14:06   123.6272  55.5990
 20240901 14:08   124.2576  55.9066
 20240901 14:10   124.8968  56.2119
 20240901 14:12   125.5450  56.5147
 20240901 14:14   126.2022  56.8150
 20240901 14:16   126.8687  57.1127
 20240901 14:18   127.5447  57.4077
 20240901 14:20   128.2303  57.7000
 20240901 14:22   128.9257  57.9895
 20240901 14:24   129.6311  58.2760
 20240901 14:26   130.3467  58.5595
 20240901 14:28   131.0726  58.8400
 20240901 14:30   131.8091  59.1172
 20240901 14:32   132.5562  59.3912
 20240901 14:34   133.3141  59.6618
 20240901 14:36   134.0831  59.9289
 20240901 14:38   134.8632  60.1925
 20240901 14:40   135.6546  60.4524
 20240901 14:42   136.4575  60.7085
 20240901 14:44   137.2719  60.9607
 20240901 14:46   138.0981  61.2089
 20240901 14:48   138.9361  61.4530
 20240901 14:50   139.7860  61.6929
 20240901 14:52   140.6479  61.9285
 20240901 14:54   141.5220  62.1596
 20240901 14:56   142.4082  62.3861
 20240901 14:58   143.3067  62.6080
 20240901 15:00   144.2174  62.8250
 20240901 15:02   145.1405  63.0372
 20240901 15:04   146.0758  63.2442
 20240901 15:06   147.0234  63.4461
 20240901 15:08   147.9833  63.6427
 20240901 15:10   148.9554  63.8339
 20240901 15:12   149.9396  64.0195
 20240901 15:14   150.9358  64.1994
 20240901 15:16   151.9439  64.3735
 20240901 15:18   152.9637  64.5417
 20240901 15:20   153.9950  64.7039
 20240901 15:22   155.0377  64.8599
 20240901 15:24   156.0916  65.0096
 20240901 15:26   157.1562  65.1529
 20240901 15:28   158.2314  65.2896
 20240901 15:30   159.3168  65.4198
 20240901 15:32   160.4121  65.5432
 20240901 15:34   161.5169  65.6597
 20240901 15:36   162.6307  65.7693
 20240901 15:38   163.7532  65.8718
 20240901 15:40   164.8838  65.9671
 20240901 15:42   166.0221  66.0553
 20240901 15:44   167.1676  66.1361
 20240901 15:46   168.3196  66.2095
 20240901 15:48   169.4776  66.2754
 20240901 15:50   170.6410  66.3339
 20240901 15:52   171.8092  66.3847
 20240901 15:54   172.9816  66.4278
 20240901 15:56   174.1575  66.4633
 20240901 15:58   175.3363  66.4911
 20240901 16:00   176.5172  66.5111
 20240901 16:02   177.6996  66.5233
 20240901 16:04   178.8827  66.5277
 20240901 16:06   180.0660  66.5244
 20240901 16:08   181.2486  66.5132
 20240901 16:10   182.4300  66.4943
 20240901 16:12   183.6094  66.4676
 20240901 16:14   184.7861  66.4331
 20240901 16:16   185.9595  66.3909
 20240901 16:18   187.1289  66.3411
 20240901 16:20   188.2937  66.2837
 20240901 16:22   189.4532  66.2187
 20240901 16:24   190.6068  66.1461
 20240901 16:26   191.7541  66.0662
 20240901 16:28   192.8943  65.9789
 20240901 16:30   194.0270  65.8843
 20240901 16:32   195.1516  65.7825
 20240901 16:34   196.2678  65.6736
 20240901 16:36   197.3749  65.5577
 20240901 16:38   198.4727  65.4349
 20240901 16:40   199.5607  65.3053
 20240901 16:42   200.6386  65.1690
 20240901 16:44   201.7059  65.0262
 20240901 16:46   202.7625  64.8768
 20240901 16:48   203.8081  64.7211
 20240901 16:50   204.8423  64.5592
 20240901 16:52   205.8650  64.3911
 20240901 16:54   206.8760  64.2171
 20240901 16:56   207.8752  64.0372
 20240901 16:58   208.8623  63.8515
 20240901 17:00   209.8373  63.6602
 20240901 17:02   210.8001  63.4635
 20240901 17:04   211.7506  63.2613
 20240901 17:06   212.6889  63.0539
 20240901 17:08   213.6148  62.8414
 20240901 17:10   214.5284  62.6239
 20240901 17:12   215.4296  62.4014
 20240901 17:14   216.3186  62.1743
 20240901 17:16   217.1954  61.9425
 20240901 17:18   218.0599  61.7061
 20240901 17:20   218.9124  61.4654
 20240901 17:22   219.7530  61.2203
 20240901 17:24   220.5816  60.9711
 20240901 17:26   221.3984  60.7178
 20240901 17:28   222.2036  60.4605
 20240901 17:30   222.9973  60.1994
 20240901 17:32   223.7796  59.9346
 20240901 17:34   224.5506  59.6660
 20240901 17:36   225.3106  59.3940
 20240901 17:38   226.0596  59.1185
 20240901 17:40   226.7979  58.8396
 20240901 17:42   227.5256  58.5575
 20240901 17:44   228.2428  58.2722
 20240901 17:46   228.9499  57.9838
 20240901 17:48   229.6468  57.6925
 20240901 17:50   230.3338  57.3982
 20240901 17:52   231.0111  57.1011
 20240901 17:54   231.6789  56.8013
 20240901 17:56   232.3373  56.4988
 20240901 17:58   232.9864  56.1938
 20240901 18:00   233.6266  55.8862
 20240901 18:02   234.2580  55.5762
 20240901 18:04   234.8807  55.2638
 20240901 18:06   235.4949  54.9491
 20240901 18:08   236.1008  54.6322
 20240901 18:10   236.6986  54.3131
 20240901 18:12   237.2884  53.9920
 20240901 18:14   237.8704  53.6687
 20240901 18:16   238.4448  53.3435
 20240901 18:18   239.0117  53.0164
 20240901 18:20   239.5713  52.6874
 20240901 18:22   240.1238  52.3567
 20240901 18:24   240.6692  52.0241
 20240901 18:26   241.2079  51.6899
 20240901 18:28   241.7399  51.3540
 20240901 18:30   242.2653  51.0164
 20240901 18:32   242.7844  50.6774
 20240901 18:34   243.2972  50.3368
 20240901 18:36   243.8039  49.9948
 20240901 18:38   244.3047  49.6513
 20240901 18:40   244.7997  49.3065
 20240901 18:42   245.2889  48.9603
 20240901 18:44   245.7727  48.6128
 20240901 18:46   246.2510  48.2641
 20240901 18:48   246.7240  47.9142
 20240901 18:50   247.1918  47.5630
 20240901 18:52   247.6545  47.2108
 20240901 18:54   248.1124  46.8574
 20240901 18:56   248.5654  46.5029
 20240901 18:58   249.0137  46.1475
 20240901 19:00   249.4574  45.7909
 20240901 19:02   249.8966  45.4335
 20240901 19:04   250.3315  45.0750
 20240901 19:06   250.7620  44.7157
 20240901 19:08   251.1884  44.3555
 20240901 19:10   251.6107  43.9944
 20240901 19:12   252.0290  43.6324
 20240901 19:14   252.4435  43.2697
 20240901 19:16   252.8542  42.9062
 20240901 19:18   253.2611  42.5420
 20240901 19:20   253.6645  42.1770
 20240901 19:22   254.0643  41.8113
 20240901 19:24   254.4607  41.4449
 20240901 19:26   254.8537  41.0779
 20240901 19:28   255.2435  40.7102
 20240901 19:30   255.6301  40.3420
 20240901 19:32   256.0135  39.9731
 20240901 19:34   256.3939  39.6037
 20240901 19:36   256.7714  39.2337
 20240901 19:38   257.1459  38.8632
 20240901 19:40   257.5177  38.4922
 20240901 19:42   257.8867  38.1208
 20240901 19:44   258.2530  37.7488
 20240901 19:46   258.6167  37.3764
 20240901 19:48   258.9779  37.0036
 20240901 19:50   259.3365  36.6303
 20240901 19:52   259.6928  36.2567
 20240901 19:54   260.0467  35.8826
 20240901 19:56   260.3983  35.5083
 20240901 19:58   260.7477  35.1335
 20240901 20:00   261.0948  34.7585
 20240901 20:02   261.4399  34.3831
 20240901 20:04   261.7829  34.0074
 20240901 20:06   262.1238  33.6314
 20240901 20:08   262.4629  33.2552
 20240901 20:10   262.8000  32.8787
 20240901 20:12   263.1352  32.5020
 20240901 20:14   263.4687  32.1251
 20240901 20:16   263.8003  31.7479
 20240901 20:18   264.1303  31.3706
 20240901 20:20   264.4586  30.9930
 20240901 20:22   264.7853  30.6153
 20240901 20:24   265.1105  30.2375
 20240901 20:26   265.4341  29.8594
 20240901 20:28   265.7562  29.4813
 20240901 20:30   266.0769  29.1030
 20240901 20:32   266.3962  28.7247
 20240901 20:34   266.7142  28.3462
 20240901 20:36   267.0308  27.9676
 20240901 20:38   267.3462  27.5890
 20240901 20:40   267.6604  27.2103
 20240901 20:42   267.9733  26.8316
 20240901 20:44   268.2851  26.4529
 20240901 20:46   268.5958  26.0741
 20240901 20:48   268.9054  25.6953
 20240901 20:50   269.2140  25.3164
 20240901 20:52   269.5216  24.9376
 20240901 20:54   269.8282  24.5589
 20240901 20:56   270.1338  24.1801
 20240901 20:58   270.4386  23.8014
 20240901 21:00   270.7425  23.4227
 20240901 21:02   271.0456  23.0441
 20240901 21:04   271.3479  22.6656
 20240901 21:06   271.6494  22.2871
 20240901 21:08   271.9501  21.9088
 20240901 21:10   272.2502  21.5305
 20240901 21:12   272.5496  21.1523
 20240901 21:14   272.8484  20.7743
 20240901 21:16   273.1465  20.3964
 20240901 21:18   273.4441  20.0186
 20240901 21:20   273.7411  19.6410
 20240901 21:22   274.0376  19.2636
 20240901 21:24   274.3336  18.8863
 20240901 21:26   274.6291  18.5092
 20240901 21:28   274.9242  18.1323
 20240901 21:30   275.2189  17.7555
 20240901 21:32   275.5133  17.3790
 20240901 21:34   275.8072  17.0027
 20240901 21:36   276.1009  16.6267
 20240901 21:38   276.3942  16.2508
 20240901 21:40   276.6873  15.8753
 20240901 21:42   276.9801  15.4999
 20240901 21:44   277.2727  15.1248
 20240901 21:46   277.5651  14.7500
 20240901 21:48   277.8574  14.3755
 20240901 21:50   278.1495  14.0013
 20240901 21:52   278.4414  13.6274
 20240901 21:54   278.7333  13.2538
 20240901 21:56   279.0251  12.8805
 20240901 21:58   279.3169  12.5075
 20240901 22:00   279.6087  12.1349
 20240901 22:02   279.9004  11.7626
 20240901 22:04   280.1922  11.3907
 20240901 22:06   280.4841  11.0191
 20240901 22:08   280.7760  10.6479
 20240901 22:10   281.0680  10.2771
 20240901 22:12   281.3602   9.9067
 20240901 22:14   281.6525   9.5367
 20240901 22:16   281.9449   9.1672
 20240901 22:18   282.2376   8.7980
 20240901 22:20   282.5304   8.4293
 20240901 22:22   282.8236   8.0610
 20240901 22:24   283.1169   7.6931
 20240901 22:26   283.4106   7.3258
 20240901 22:28   283.7046   6.9589
 20240901 22:30   283.9988   6.5924
 20240901 22:32   284.2935   6.2265
 20240901 22:34   284.5885   5.8611
 20240901 22:36   284.8839   5.4961
 20240901 22:38   285.1798   5.1317
 20240901 22:40   285.4760   4.7679
 20240901 22:42   285.7728   4.4045
 20240901 22:44   286.0700   4.0417
 20240901 22:46   286.3677   3.6795
 20240901 22:48   286.6660   3.3179
 20240901 22:50   286.9648   2.9568
 20240901 22:52   287.2641   2.5963
 20240901 22:54   287.5641   2.2364
 20240901 22:56   287.8647   1.8772
 20240901 22:58   288.1659   1.5185
 20240901 23:00   288.4678   1.1605
 20240901 23:02   288.7704   0.8032
 20240901 23:04   289.0736   0.4465
 20240901 23:06   289.3776   0.0904
 20240901 23:08   289.6823  -0.2649
 20240901 23:10   289.9878  -0.6196
 20240901 23:12 s  290.2941  -0.9736
 20240901 23:14    290.6012  -1.3268
 20240901 23:16    290.9091  -1.6794
 20240901 23:18    291.2179  -2.0312
 20240901 23:20    291.5276  -2.3822
 20240901 23:22    291.8381  -2.7325
 20240901 23:24    292.1496  -3.0820
 20240901 23:26    292.4620  -3.4308
 20240901 23:28    292.7753  -3.7787
 20240901 23:30    293.0897  -4.1259
 20240901 23:32    293.4050  -4.4722
 20240901 23:34    293.7214  -4.8177
 20240901 23:36    294.0388  -5.1623
 20240901 23:38    294.3573  -5.5061
 20240901 23:40    294.6769  -5.8490
 20240901 23:42    294.9976  -6.1910
 20240901 23:44    295.3194  -6.5321
 20240901 23:46    295.6424  -6.8724
 20240901 23:48    295.9665  -7.2117
 20240901 23:50    296.2919  -7.5500
 20240901 23:52    296.6184  -7.8874
 20240901 23:54    296.9463  -8.2239
 20240901 23:56    297.2753  -8.5593
 20240901 23:58    297.6057  -8.8938
